cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,08:15-08:30,2,25,10,21,79,21,28,74,28,2,105,7,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,08:30-08:45,2,55,17,24,96,20,23,109,16,4,95,10,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,08:45-09:00,2,53,17,26,92,22,24,111,14,7,90,1,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,09:00-09:15,3,71,18,26,59,12,31,66,10,9,75,1,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,09:15-09:30,0,63,19,18,63,21,26,66,10,14,88,1,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,15:30-15:45,4,75,16,17,75,27,14,72,20,7,80,5,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,15:45-16:00,4,94,27,22,89,29,16,85,21,18,87,2,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,16:00-16:15,2,98,13,30,83,36,7,37,24,9,92,5,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,16:15-16:30,4,102,19,19,73,26,18,71,29,15,89,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,16:30-16:45,3,94,25,21,98,43,14,59,9,13,95,2,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,16:45-17:00,4,115,37,23,95,55,25,62,14,20,111,2,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,17:00-17:15,1,121,23,32,109,58,14,68,22,1,121,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,17:15-17:30,5,195,37,26,145,35,21,80,28,2,139,3,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,17:30-17:45,14,132,28,25,129,79,24,70,19,5,155,3,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,17:45-18:00,3,140,40,36,154,45,23,68,21,4,118,3,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,18:00-18:15,5,120,20,26,131,44,18,75,34,13,98,1,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Chapel Hill Road,Cars & Trucks,6/29/2010,18:15-18:30,4,118,17,22,130,33,19,62,18,11,123,3,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,06:30-06:45,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,06:45-07:00,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,07:15-07:45,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,08:45-10:15,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,15:30-16:30,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Peds,6/29/2010,16:30-17:30,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,06:30-06:45,0,0,0,0,0,0,1,67,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,06:45-07:00,0,0,0,0,0,0,3,107,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,07:00-07:15,0,0,0,2,0,0,2,110,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,07:15-07:30,0,0,0,8,0,0,3,157,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,07:30-07:45,0,0,0,10,0,0,2,182,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,07:45-08:00,0,0,0,9,0,0,6,214,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,08:00-08:15,0,0,0,11,0,0,2,210,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,08:15-08:30,0,0,0,9,0,0,3,237,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,08:30-08:45,0,0,0,7,0,0,3,233,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,08:45-09:00,0,0,0,7,0,0,1,243,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,09:00-09:15,0,0,0,7,0,0,1,192,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,09:15-09:30,0,0,0,5,0,0,4,125,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,15:30-15:45,0,0,0,4,0,0,8,109,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,15:45-16:00,0,0,0,12,0,0,5,102,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,16:00-16:15,0,0,0,12,0,0,7,118,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,16:15-16:30,0,0,0,11,0,0,16,97,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,16:30-16:45,0,0,0,11,0,0,12,112,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,16:45-17:00,0,0,0,18,0,0,8,130,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,17:00-17:15,0,0,0,13,0,0,13,118,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,17:15-17:30,0,0,0,9,0,0,7,110,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,17:30-17:45,0,0,0,10,0,0,9,126,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,17:45-18:00,0,0,0,20,0,0,12,138,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,18:00-18:15,0,0,0,16,0,0,7,124,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Grande Heights Drive,Cars & Trucks,6/29/2010,18:15-18:30,0,0,0,14,0,0,11,140,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,06:30-06:45,0,33,0,2,1,1,0,77,4,3,0,17,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,06:45-07:00,4,43,0,1,0,3,0,99,1,10,3,12,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,07:00-07:15,2,61,0,1,4,4,1,104,4,10,2,10,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,07:15-07:30,3,42,1,5,1,3,0,148,6,11,1,14,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,07:30-07:45,6,62,1,0,2,8,3,178,10,13,5,27,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,07:45-08:00,8,53,1,9,2,4,1,238,8,20,5,34,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,08:00-08:15,4,79,2,5,3,5,3,257,14,13,3,25,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,08:15-08:30,5,82,0,2,3,11,0,288,7,12,4,22,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,08:30-08:45,2,95,0,3,4,4,2,238,12,16,2,20,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,08:45-09:00,4,92,1,6,3,1,3,276,7,12,1,21,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,09:00-09:15,4,121,0,2,1,3,1,224,7,16,0,19,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,09:15-09:30,7,119,1,2,2,3,1,138,7,9,6,13,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,15:30-15:45,6,136,4,1,2,3,4,99,14,17,5,8,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,15:45-16:00,10,150,1,1,3,7,6,122,12,17,3,12,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,16:00-16:15,11,197,2,3,1,3,5,100,13,11,6,12,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,16:15-16:30,12,224,3,1,2,4,4,114,16,12,3,10,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,16:30-16:45,5,215,6,1,1,4,11,91,25,9,13,6,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,16:45-17:00,10,196,5,1,4,4,9,146,23,22,8,14,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,17:00-17:15,8,268,2,0,5,2,11,119,32,16,7,7,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,17:15-17:30,8,305,1,4,7,4,11,135,27,28,8,9,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,17:30-17:45,19,265,1,0,4,12,7,106,32,25,10,5,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,17:45-18:00,9,269,1,1,3,11,12,124,38,31,10,11,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,18:00-18:15,16,273,0,4,4,5,13,123,33,23,12,16,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Cars & Trucks,6/23/2010,18:15-18:30,19,263,4,1,1,4,10,104,44,22,10,15,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,06:30-06:45,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,06:45-07:00,0,0,0,0,0,0,0,3,0,0,1,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,07:00-07:15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,07:15-07:30,0,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,07:30-07:45,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,07:45-08:00,0,2,0,0,0,0,0,2,0,0,3,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,08:00-08:15,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,08:15-08:30,0,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,08:30-08:45,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,18:00-18:15,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Dynasty Drive,Peds,6/23/2010,18:15-18:30,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,06:30-06:45,0,40,3,3,0,1,0,79,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,06:45-07:00,0,48,1,4,0,0,0,101,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,07:00-07:15,0,61,6,5,0,0,0,102,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,07:15-07:30,0,65,11,3,0,1,0,141,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,07:30-07:45,0,56,9,10,0,1,1,191,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,07:45-08:00,0,84,9,7,0,0,3,219,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,08:00-08:15,0,103,12,12,0,0,3,206,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,08:15-08:30,0,116,10,7,0,1,1,252,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,08:30-08:45,0,105,7,3,0,3,0,254,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,08:45-09:00,0,84,16,11,0,1,3,259,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,09:00-09:15,0,99,8,1,0,2,1,193,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,09:15-09:30,0,106,22,6,0,0,4,180,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,15:30-15:45,0,135,23,6,0,4,2,106,3,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,15:45-16:00,0,142,32,14,0,4,1,103,1,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,16:00-16:15,0,178,23,8,0,7,0,118,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,16:15-16:30,0,255,44,10,0,4,1,120,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,16:30-16:45,0,219,36,9,0,7,2,131,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,16:45-17:00,0,234,32,18,0,11,2,123,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,17:00-17:15,0,253,49,7,0,7,0,134,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,17:15-17:30,0,291,44,27,0,6,1,143,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,17:30-17:45,0,287,51,16,0,10,2,151,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,17:45-18:00,0,240,42,24,0,9,6,137,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,18:00-18:15,0,246,54,28,0,10,2,130,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,N. Harrison Avenue / Harrison Pointe Drive,Cars & Trucks,6/24/2010,18:15-18:30,0,223,42,20,0,14,5,132,0,0,0,0,,,,,,,,,,
cary/199.72.17.76/Engineering/TRAFFIC STUDIES/TAR-309A/TAR 309a Report - FINAL.txt,Harrison Avenue / Reedy Creek Road,Cars & Trucks,6/24/2010,06:30-06:45,0,29,8,23,0,1,0,98,0,0,0,0,,,,,,,,,,
